rank	title	genre	description	director	actors	year	runtime (minutes)	rating	votes	revenue (millions)	metascore
671	devil's knot	biography,crime,drama	the savage murders of three young children sparks a controversial trial of three teenagers accused of killing the kids as part of a satanic ritual.	atom egoyan	colin firth, reese witherspoon, alessandro nivola,james hamrick	2013	114	6.1	15514	 	42.0
672	child 44	crime,drama,thriller	a disgraced member of the russian military police investigates a series of child murders during the stalin-era soviet union.	daniel espinosa	tom hardy, gary oldman, noomi rapace, joel kinnaman	2015	137	6.5	47703	1.21	41.0
673	the hurt locker	drama,history,thriller	during the iraq war, a sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.	kathryn bigelow	jeremy renner, anthony mackie, brian geraghty,guy pearce	2008	131	7.6	352023	15.7	94.0
674	green lantern	action,adventure,sci-fi	reckless test pilot hal jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the green lantern corps.	martin campbell	ryan reynolds, blake lively, peter sarsgaard,mark strong	2011	114	5.6	231907	116.59	39.0
675	war on everyone	action,comedy	two corrupt cops set out to blackmail and frame every criminal unfortunate enough to cross their path. events, however, are complicated by the arrival of someone who appears to be even more dangerous than they are.	john michael mcdonagh	alexander skarsgård, michael peña, theo james, tessa thompson	2016	98	5.9	9285	 	50.0
676	the mist	horror	a freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.	frank darabont	thomas jane, marcia gay harden, laurie holden,andre braugher	2007	126	7.2	233346	25.59	58.0
677	escape plan	action,crime,mystery	when a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.	mikael håfström	sylvester stallone, arnold schwarzenegger, 50 cent, vincent d'onofrio	2013	115	6.7	188004	25.12	49.0
678	love, rosie	comedy,romance	rosie and alex have been best friends since they were 5, so they couldn't possibly be right for one another...or could they? when it comes to love, life and making the right choices, these two are their own worst enemies.	christian ditter	lily collins, sam claflin, christian cooke, jaime winstone	2014	102	7.2	80415	0.01	44.0
679	the duff	comedy	a high school senior instigates a social pecking order revolution after finding out that she has been labeled the duff - designated ugly fat friend - by her prettier, more popular counterparts.	ari sandel	mae whitman, bella thorne, robbie amell, allison janney	2015	101	6.5	57874	34.02	56.0
680	the age of shadows	action,drama,thriller	japanese agents close in as members of the korean resistance plan an attack in 1920's seoul.	jee-woon kim	byung-hun lee, yoo gong, kang-ho song, ji-min han	2016	140	7.2	2403	0.54	78.0
681	the hunger games: mockingjay - part 1	action,adventure,sci-fi	katniss everdeen is in district 13 after she shatters the games forever. under the leadership of president coin and the advice of her trusted friends, katniss spreads her wings as she fights to save peeta and a nation moved by her courage.	francis lawrence	jennifer lawrence, josh hutcherson, liam hemsworth, woody harrelson	2014	123	6.7	331902	337.1	64.0
682	we need to talk about kevin	drama,mystery,thriller	kevin's mother struggles to love her strange child, despite the increasingly vicious things he says and does as he grows up. but kevin is just getting started, and his final act will be beyond anything anyone imagined.	lynne ramsay	tilda swinton, john c. reilly, ezra miller, jasper newell	2011	112	7.5	104953	1.74	68.0
683	love & friendship	comedy,drama,romance	lady susan vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter frederica -- and herself too, naturally.	whit stillman	kate beckinsale, chloë sevigny, xavier samuel,emma greenwell	2016	90	6.5	16164	14.01	87.0
684	the mortal instruments: city of bones	action,fantasy,horror	when her mother disappears, clary fray learns that she descends from a line of warriors who protect our world from demons. she joins forces with others like her and heads into a dangerous alternate new york called the shadow world.	harald zwart	lily collins, jamie campbell bower, robert sheehan,jemima west	2013	130	5.9	112313	31.17	33.0
685	seven pounds	drama,romance	a man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.	gabriele muccino	will smith, rosario dawson, woody harrelson,michael ealy	2008	123	7.7	245144	69.95	36.0
686	the king's speech	biography,drama	the story of king george vi of the united kingdom of great britain and northern ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.	tom hooper	colin firth, geoffrey rush, helena bonham carter,derek jacobi	2010	118	8.0	534388	138.8	88.0
687	hunger	biography,drama	irish republican bobby sands leads the inmates of a northern irish prison in a hunger strike.	steve mcqueen	stuart graham, laine megaw, brian milligan, liam mcmahon	2008	96	7.6	54486	0.15	82.0
688	jumper	action,adventure,sci-fi	a teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.	doug liman	hayden christensen, samuel l. jackson, jamie bell,rachel bilson	2008	88	6.1	252503	80.17	35.0
689	toy story 3	animation,adventure,comedy	the toys are mistakenly delivered to a day-care center instead of the attic right before andy leaves for college, and it's up to woody to convince the other toys that they weren't abandoned and to return home.	lee unkrich	tom hanks, tim allen, joan cusack, ned beatty	2010	103	8.3	586669	414.98	92.0
690	tinker tailor soldier spy	drama,mystery,thriller	in the bleak days of the cold war, espionage veteran george smiley is forced from semi-retirement to uncover a soviet agent within mi6.	tomas alfredson	gary oldman, colin firth, tom hardy, mark strong	2011	122	7.1	157053	24.1	85.0
691	resident evil: retribution	action,horror,sci-fi	alice fights alongside a resistance movement to regain her freedom from an umbrella corporation testing facility.	paul w.s. anderson	milla jovovich, sienna guillory, michelle rodriguez, aryana engineer	2012	96	5.4	114144	42.35	39.0
692	dear zindagi	drama,romance	kaira is a budding cinematographer in search of a perfect life. her encounter with jug, an unconventional thinker, helps her gain a new perspective on life. she discovers that happiness is all about finding comfort in life's imperfections.	gauri shinde	alia bhatt, shah rukh khan, kunal kapoor, priyanka moodley	2016	151	7.8	23540	1.4	56.0
693	genius	biography,drama	a chronicle of max perkins's time as the book editor at scribner, where he oversaw works by thomas wolfe, ernest hemingway, f. scott fitzgerald and others.	michael grandage	colin firth, jude law, nicole kidman, laura linney	2016	104	6.5	10708	1.36
694	pompeii	action,adventure,drama	a slave-turned-gladiator finds himself in a race against time to save his true love, who has been betrothed to a corrupt roman senator. as mount vesuvius erupts, he must fight to save his beloved as pompeii crumbles around him.	paul w.s. anderson	kit harington, emily browning, kiefer sutherland, adewale akinnuoye-agbaje	2014	105	5.5	90188	23.22	39.0
695	life of pi	adventure,drama,fantasy	a young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. while cast away, he forms an unexpected connection with another survivor: a fearsome bengal tiger.	ang lee	suraj sharma, irrfan khan, adil hussain, tabu	2012	127	7.9	471109	124.98	79.0
696	hachi: a dog's tale	drama,family	a college professor's bond with the abandoned dog he takes into his home.	lasse hallström	richard gere, joan allen, cary-hiroyuki tagawa,sarah roemer	2009	93	8.1	177602	 	61.0
697	10 years	comedy,drama,romance	the night before their high school reunion, a group of friends realize they still haven't quite grown up in some ways.	jamie linden	channing tatum, rosario dawson, chris pratt, jenna dewan tatum	2011	100	6.1	19636	0.2
698	i origins	drama,romance,sci-fi	a molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.	mike cahill	michael pitt, steven yeun, astrid bergès-frisbey, brit marling	2014	106	7.3	86271	0.33	57.0
699	live free or die hard	action,adventure,thriller	john mcclane and a young hacker join forces to take down master cyber-terrorist thomas gabriel in washington d.c.	len wiseman	bruce willis, justin long, timothy olyphant, maggie q	2007	128	7.2	347567	134.52	69.0
700	the matchbreaker	comedy,romance	"when an idealistic romantic gets fired from his day job, he is offered a ""one-time gig"" to break up a girl's relationship for her disapproving parents. this ""one-time"" gig spreads through ... see full summary »"	caleb vetter	wesley elder, christina grimmie, osric chau, olan rogers	2016	94	5.5	1427	 	44.0
701	funny games	crime,drama,horror	two psychopathic young men take a family hostage in their cabin.	michael haneke	naomi watts, tim roth, michael pitt, brady corbet	2007	111	6.5	73835	1.29
702	ted	comedy,fantasy	john bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, lori.	seth macfarlane	mark wahlberg, mila kunis, seth macfarlane, joel mchale	2012	106	7.0	494641	218.63	62.0
703	red	action,comedy,crime	when his peaceful life is threatened by a high-tech assassin, former black-ops agent frank moses reassembles his old team in a last ditch effort to survive and uncover his assailants.	robert schwentke	bruce willis, helen mirren, morgan freeman,mary-louise parker	2010	111	7.1	250012	90.36	60.0
704	australia	adventure,drama,romance	set in northern australia before world war ii, an english aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. as the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of darwin, australia, by japanese forces firsthand.	baz luhrmann	nicole kidman, hugh jackman, shea adams, eddie baroo	2008	165	6.6	106115	49.55	53.0
705	faster	action,crime,drama	an ex-con gets on a series of apparently unrelated killings. he gets tracked by a veteran cop with secrets of his own and an egocentric hit man.	george tillman jr.	dwayne johnson, billy bob thornton, maggie grace, mauricio lopez	2010	98	6.5	83788	23.23	44.0
706	the neighbor	crime,horror,thriller	set in cutter mississippi, the film follows a man who discovers the dark truth about his neighbor and the secrets he may be keeping in the cellar.	marcus dunstan	josh stewart, bill engvall, alex essoe, ronnie gene blevins	2016	87	5.8	4754	 	60.0
707	the adjustment bureau	romance,sci-fi,thriller	the affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.	george nolfi	matt damon, emily blunt, lisa thoreson, florence kastriner	2011	106	7.1	208632	62.45
708	the hollars	comedy,drama,romance	a man returns to his small hometown after learning that his mother has fallen ill and is about to undergo surgery.	john krasinski	sharlto copley, charlie day, richard jenkins, anna kendrick	2016	88	6.5	5908	1.02	53.0
709	the judge	crime,drama	big-city lawyer hank palmer returns to his childhood home where his father, the town's judge, is suspected of murder. hank sets out to discover the truth and, along the way, reconnects with his estranged family.	david dobkin	robert downey jr., robert duvall, vera farmiga, billy bob thornton	2014	141	7.4	146812	47.11	48.0
710	closed circuit	crime,drama,mystery	a high-profile terrorism case unexpectedly binds together two ex-lovers on the defense team - testing the limits of their loyalties and placing their lives in jeopardy.	john crowley	eric bana, rebecca hall, jim broadbent, ciarán hinds	2013	96	6.2	18437	5.73	50.0
711	transformers: revenge of the fallen	action,adventure,sci-fi	sam witwicky leaves the autobots behind for a normal life. but when his mind is filled with cryptic symbols, the decepticons target him and he is dragged back into the transformers' war.	michael bay	shia labeouf, megan fox, josh duhamel, tyrese gibson	2009	150	6.0	335757	402.08	35.0
712	la tortue rouge	animation,fantasy	a man is shipwrecked on a deserted island and encounters a red turtle, which changes his life.	michael dudok de wit	emmanuel garijo, tom hudson, baptiste goy, axel devillers	2016	80	7.6	11482	0.92	86.0
713	the book of life	animation,adventure,comedy	manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.	jorge r. gutiérrez	diego luna, zoe saldana, channing tatum, ron perlman	2014	95	7.3	50388	50.15	67.0
714	incendies	drama,mystery,war	twins journey to the middle east to discover their family history, and fulfill their mother's last wishes.	denis villeneuve	lubna azabal, mélissa désormeaux-poulin, maxim gaudette, mustafa kamel	2010	131	8.2	92863	6.86	80.0
715	the heartbreak kid	comedy,romance	a newly wed man who believes he's just gotten hitched to the perfect woman encounters another lady on his honeymoon.	bobby farrelly	ben stiller, michelle monaghan,malin akerman, jerry stiller	2007	116	5.8	74664	36.77	46.0
716	happy feet	animation,comedy,family	into the world of the emperor penguins, who find their soul mates through song, a penguin is born who cannot sing. but he can tap dance something fierce!	george miller	elijah wood, brittany murphy, hugh jackman, robin williams	2006	108	6.5	141141	197.99	77.0
717	entourage	comedy	movie star vincent chase, together with his boys eric, turtle, and johnny, are back - and back in business with super agent-turned-studio head ari gold on a risky project that will serve as vince's directorial debut.	doug ellin	adrian grenier, kevin connolly, jerry ferrara, kevin dillon	2015	104	6.6	64557	32.36	38.0
718	the strangers	horror,mystery,thriller	a young couple staying in an isolated vacation home are terrorized by three unknown assailants.	bryan bertino	scott speedman, liv tyler, gemma ward, alex fisher	2008	86	6.2	96718	52.53	47.0
719	noah	action,adventure,drama	a man is chosen by his world's creator to undertake a momentous mission before an apocalyptic flood cleanses the world.	darren aronofsky	russell crowe, jennifer connelly, anthony hopkins, emma watson	2014	138	5.8	209700	101.16	68.0
720	neighbors	comedy	after they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.	nicholas stoller	seth rogen, rose byrne, zac efron, lisa kudrow	2014	97	6.4	236500	150.06	68.0
721	nymphomaniac: vol. ii	drama	the continuation of joe's sexually dictated life delves into the darker aspects of her adulthood, obsessions and what led to her being in seligman's care.	lars von trier	charlotte gainsbourg, stellan skarsgård, willem dafoe, jamie bell	2013	123	6.7	65824	0.33	60.0
722	wild	adventure,biography,drama	a chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy.	jean-marc vallée	reese witherspoon, laura dern, gaby hoffmann,michiel huisman	2014	115	7.1	95553	37.88	76.0
723	grown ups	comedy	after their high school basketball coach passes away, five good friends and former teammates reunite for a fourth of july holiday weekend.	dennis dugan	adam sandler, salma hayek, kevin james, chris rock	2010	102	6.0	190385	162.0	30.0
724	blair witch	horror,thriller	after discovering a video showing what he believes to be his vanished sister heather, james and a group of friends head to the forest believed to be inhabited by the blair witch.	adam wingard	james allen mccune, callie hernandez, corbin reid, brandon scott	2016	89	5.1	26088	20.75	47.0
725	the karate kid	action,drama,family	work causes a single mother to move to china with her young son, in his new home, the boy embraces kung fu, taught to him by a master.	harald zwart	jackie chan, jaden smith, taraji p. henson, wenwen han	2010	140	6.2	127983	176.59	61.0
726	dark shadows	comedy,fantasy,horror	an imprisoned vampire, barnabas collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.	tim burton	johnny depp, michelle pfeiffer, eva green, helena bonham carter	2012	113	6.2	209326	79.71	55.0
727	friends with benefits	comedy,romance	a young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.	will gluck	mila kunis, justin timberlake, patricia clarkson, jenna elfman	2011	109	6.6	286543	55.8	63.0
728	the illusionist	drama,mystery,romance	in turn-of-the-century vienna, a magician uses his abilities to secure the love of a woman far above his social standing.	neil burger	edward norton, jessica biel, paul giamatti, rufus sewell	2006	110	7.6	309934	39.83	68.0
729	the a-team	action,adventure,comedy	a group of iraq war veterans looks to clear their name with the u.s. military, who suspect the four men of committing a crime for which they were framed.	joe carnahan	liam neeson, bradley cooper, sharlto copley,jessica biel	2010	117	6.8	219116	77.21	47.0
730	the guest	thriller	a soldier introduces himself to the peterson family, claiming to be a friend of their son who died in action. after the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.	adam wingard	dan stevens, sheila kelley, maika monroe, joel david moore	2014	100	6.7	71069	0.32	76.0
731	the internship	comedy	two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.	shawn levy	vince vaughn, owen wilson, rose byrne, aasif mandvi	2013	119	6.3	166342	44.67	42.0
732	paul	adventure,comedy,sci-fi	two british comic-book geeks traveling across the u.s. encounter an alien outside area 51.	greg mottola	simon pegg, nick frost, seth rogen, mia stallard	2011	104	7.0	201707	37.37	57.0
733	this beautiful fantastic	comedy,drama,fantasy	a young woman who dreams of being a children's author makes an unlikely friendship with a cantankerous, rich old widower.	simon aboud	jessica brown findlay, andrew scott, jeremy irvine,tom wilkinson	2016	100	6.9	688	 	51.0
734	the da vinci code	mystery,thriller	a murder inside the louvre and clues in da vinci paintings lead to the discovery of a religious mystery protected by a secret society for two thousand years -- which could shake the foundations of christianity.	ron howard	tom hanks, audrey tautou, jean reno, ian mckellen	2006	149	6.6	338280	217.54	46.0
735	mr. church	comedy,drama	"""mr. church"" tells the story of a unique friendship that develops when a little girl and her dying mother retain the services of a talented cook - henry joseph church. what begins as a six month arrangement instead spans into fifteen years and creates a family bond that lasts forever."	bruce beresford	eddie murphy, britt robertson, natascha mcelhone, xavier samuel	2016	104	7.7	16163	0.69	37.0
736	hugo	adventure,drama,family	in paris in 1931, an orphan named hugo cabret who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.	martin scorsese	asa butterfield, chloë grace moretz, christopher lee, ben kingsley	2011	126	7.5	259182	73.82	83.0
737	the blackcoat's daughter	horror,thriller	two girls must battle a mysterious evil force when they get left behind at their boarding school over winter break.	oz perkins	emma roberts, kiernan shipka, lauren holly, lucy boynton	2015	93	5.6	4155	0.02	68.0
738	body of lies	action,drama,romance	a cia agent on the ground in jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his american supervisors and jordan intelligence.	ridley scott	leonardo dicaprio, russell crowe, mark strong,golshifteh farahani	2008	128	7.1	182305	39.38	57.0
739	knight of cups	drama,romance	a writer indulging in all that los angeles and las vegas has to offer undertakes a search for love and self via a series of adventures with six different women.	terrence malick	christian bale, cate blanchett, natalie portman,brian dennehy	2015	118	5.7	17439	0.56	53.0
740	the mummy: tomb of the dragon emperor	action,adventure,fantasy	in the far east, alex o'connell, the son of famed mummy fighters rick and evy o'connell, unearths the mummy of the first emperor of qin -- a shape-shifting entity cursed by a witch centuries ago.	rob cohen	brendan fraser, jet li, maria bello, michelle yeoh	2008	112	5.2	124554	102.18	31.0
741	the boss	comedy	a titan of industry is sent to prison after she's caught insider trading. when she emerges ready to rebrand herself as america's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.	ben falcone	melissa mccarthy, kristen bell, peter dinklage, ella anderson	2016	99	5.4	29642	63.03	40.0
742	hands of stone	action,biography,drama	the legendary roberto duran and his equally legendary trainer ray arcel change each other's lives.	jonathan jakubowicz	edgar ramírez, usher raymond, robert de niro, rubén blades	2016	111	6.6	8998	4.71	54.0
743	el secreto de sus ojos	drama,mystery,romance	a retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.	juan josé campanella	ricardo darín, soledad villamil, pablo rago,carla quevedo	2009	129	8.2	144524	20.17	80.0
744	true grit	adventure,drama,western	a tough u.s. marshal helps a stubborn teenager track down her father's murderer.	ethan coen	jeff bridges, matt damon, hailee steinfeld,josh brolin	2010	110	7.6	254904	171.03	80.0
745	we are your friends	drama,music,romance	caught between a forbidden romance and the expectations of his friends, aspiring dj cole carter attempts to find the path in life that leads to fame and fortune.	max joseph	zac efron, wes bentley, emily ratajkowski, jonny weston	2015	96	6.2	25903	3.59	46.0
746	a million ways to die in the west	comedy,romance,western	as a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.	seth macfarlane	seth macfarlane, charlize theron, liam neeson,amanda seyfried	2014	116	6.1	144779	42.62	44.0
747	only for one night	thriller	a married womans husband with a perfect life cheats with her sister with extreme consequences befalling them all.	chris stokes	brian white, karrueche tran, angelique pereira,jessica vanessa deleon	2016	86	4.6	313	 	60.0
748	rules don't apply	comedy,drama,romance	the unconventional love story of an aspiring actress, her determined driver, and their boss, eccentric billionaire howard hughes.	warren beatty	lily collins, haley bennett, taissa farmiga, steve tom	2016	127	5.7	3731	3.65
749	ouija: origin of evil	horror,thriller	in 1967 los angeles, a widowed mother and her 2 daughters add a new stunt to bolster their seance scam business, inviting an evil presence into their home.	mike flanagan	elizabeth reaser, lulu wilson, annalise basso,henry thomas	2016	99	6.1	30035	34.9	65.0
750	percy jackson: sea of monsters	adventure,family,fantasy	in order to restore their dying safe haven, the son of poseidon and his friends embark on a quest to the sea of monsters to find the mythical golden fleece while trying to stop an ancient evil from rising.	thor freudenthal	logan lerman, alexandra daddario, brandon t. jackson, nathan fillion	2013	106	5.9	91684	68.56	39.0
751	fracture	crime,drama,mystery	an attorney, intent on climbing the career ladder toward success, finds an unlikely opponent in a manipulative criminal he is trying to prosecute.	gregory hoblit	anthony hopkins, ryan gosling, david strathairn,rosamund pike	2007	113	7.2	148943	39.0	68.0
752	oculus	horror,mystery	a woman tries to exonerate her brother, who was convicted of murder, by proving that the crime was committed by a supernatural phenomenon.	mike flanagan	karen gillan, brenton thwaites, katee sackhoff,rory cochrane	2013	104	6.5	92875	27.69	61.0
753	in bruges	comedy,crime,drama	guilt-stricken after a job gone wrong, hitman ray and his partner await orders from their ruthless boss in bruges, belgium, the last place in the world ray wants to be.	martin mcdonagh	colin farrell, brendan gleeson, ciarán hinds,elizabeth berrington	2008	107	7.9	322536	7.76	67.0
754	this means war	action,comedy,romance	two top cia operatives wage an epic battle against one another after they discover they are dating the same woman.	mcg	reese witherspoon, chris pine, tom hardy, til schweiger	2012	103	6.3	154400	54.76	31.0
755	lída baarová	biography,drama,history	a film about the black-and-white era actress lída baarová and her doomed love affair.	filip renc	tatiana pauhofová, karl markovics, gedeon burkhard,simona stasová	2016	106	5.0	353	 	64.0
756	the road	adventure,drama	in a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.	john hillcoat	viggo mortensen, charlize theron, kodi smit-mcphee,robert duvall	2009	111	7.3	187302	0.06
757	lavender	drama,thriller	after losing her memory, a woman begins to see unexplained things after her psychiatrist suggests she visit her childhood home.	ed gass-donnelly	abbie cornish, dermot mulroney, justin long,diego klattenhoff	2016	92	5.2	2083	 	46.0
758	deuces	drama	an agent infiltrates a crime ring ran by a charismatic boss.	jamal hill	larenz tate, meagan good, rotimi, rick gonzalez	2016	87	6.6	256	 	36.0
759	conan the barbarian	action,adventure,fantasy	a vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.	marcus nispel	jason momoa, ron perlman, rose mcgowan,stephen lang	2011	113	5.2	84893	21.27
760	the fighter	action,biography,drama	"a look at the early years of boxer ""irish"" micky ward and his brother who helped train him before going pro in the mid 1980s."	david o. russell	mark wahlberg, christian bale, amy adams,melissa leo	2010	116	7.8	290056	93.57	79.0
761	august rush	drama,music	a drama with fairy tale elements, where an orphaned musical prodigy uses his gift as a clue to finding his birth parents.	kirsten sheridan	freddie highmore, keri russell, jonathan rhys meyers, terrence howard	2007	114	7.5	91229	31.66	38.0
762	chef	comedy,drama	a head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.	jon favreau	jon favreau, robert downey jr., scarlett johansson,dustin hoffman	2014	114	7.3	151970	31.24	68.0
763	eye in the sky	drama,thriller,war	col. katherine powell, a military officer in command of an operation to capture terrorists in kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.	gavin hood	helen mirren, aaron paul, alan rickman, barkhad abdi	2015	102	7.3	57826	18.7	73.0
764	eagle eye	action,mystery,thriller	jerry and rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. threatening their lives and family, she pushes jerry and rachel into a series of increasingly dangerous situations, using the technology of everyday life to track and control their every move.	d.j. caruso	shia labeouf, michelle monaghan, rosario dawson,michael chiklis	2008	118	6.6	156158	101.11	43.0
765	the purge	horror,sci-fi,thriller	a wealthy family are held hostage for harboring the target of a murderous syndicate during the purge, a 12-hour period in which any and all crime is legal.	james demonaco	ethan hawke, lena headey, max burkholder,adelaide kane	2013	85	5.7	154588	64.42	41.0
766	pk	comedy,drama,romance	a stranger in the city asks questions no one has asked before. his childlike curiosity will take him on a journey of love, laughter, and letting go.	rajkumar hirani	aamir khan, anushka sharma, sanjay dutt,boman irani	2014	153	8.2	103279	10.57	51.0
767	ender's game	action,sci-fi	young ender wiggin is recruited by the international military to lead the fight against the formics, a genocidal alien race which nearly annihilated the human race in a previous invasion.	gavin hood	harrison ford, asa butterfield, hailee steinfeld, abigail breslin	2013	114	6.7	194236	61.66
768	indiana jones and the kingdom of the crystal skull	action,adventure,fantasy	"famed archaeologist/adventurer dr. henry ""indiana"" jones is called back into action when he becomes entangled in a soviet plot to uncover the secret behind mysterious artifacts known as the crystal skulls."	steven spielberg	harrison ford, cate blanchett, shia labeouf,karen allen	2008	122	6.2	351361	317.01	65.0
769	paper towns	drama,mystery,romance	after an all night adventure, quentin's life-long crush, margo, disappears, leaving behind clues that quentin and his friends follow on the journey of a lifetime.	jake schreier	nat wolff, cara delevingne, austin abrams, justice smith	2015	109	6.3	72515	31.99	56.0
770	high-rise	drama	life for the residents of a tower block begins to run out of control.	ben wheatley	tom hiddleston, jeremy irons, sienna miller, luke evans	2015	119	5.7	25928	0.34	65.0
771	quantum of solace	action,adventure,thriller	james bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource. all the while, he still tries to seek revenge over the death of his love.	marc forster	daniel craig, olga kurylenko, mathieu amalric, judi dench	2008	106	6.6	347798	168.37	58.0
772	the assignment	action,crime,thriller	after waking up and discovering that he has undergone gender reassignment surgery, an assassin seeks to find the doctor responsible.	walter hill	sigourney weaver, michelle rodriguez, tony shalhoub,anthony lapaglia	2016	95	4.5	2043	 	34.0
773	how to train your dragon	animation,action,adventure	a hapless young viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.	dean deblois	jay baruchel, gerard butler,christopher mintz-plasse, craig ferguson	2010	98	8.1	523893	217.39	74.0
774	lady in the water	drama,fantasy,mystery	apartment building superintendent cleveland heep rescues what he thinks is a young woman from the pool he maintains. when he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.	m. night shyamalan	paul giamatti, bryce dallas howard, jeffrey wright, bob balaban	2006	110	5.6	82701	42.27	36.0
775	the fountain	drama,sci-fi	as a modern-day scientist, tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, izzi.	darren aronofsky	hugh jackman, rachel weisz, sean patrick thomas, ellen burstyn	2006	96	7.3	199193	10.14	51.0
776	cars 2	animation,adventure,comedy	star race car lightning mcqueen and his pal mater head overseas to compete in the world grand prix race. but the road to the championship becomes rocky as mater gets caught up in an intriguing adventure of his own: international espionage.	john lasseter	owen wilson, larry the cable guy,michael caine, emily mortimer	2011	106	6.2	110490	191.45	57.0
777	31	horror,thriller	five carnival workers are kidnapped and held hostage in an abandoned, hell-like compound where they are forced to participate in a violent game, the goal of which is to survive twelve hours against a gang of sadistic clowns.	rob zombie	malcolm mcdowell, richard brake, jeff daniel phillips,sheri moon zombie	2016	102	5.1	10871	0.78	35.0
778	final girl	action,thriller	a man teaches a young woman how to become a complete weapon. later she is approached by a group of sadistic teens who kill blonde women for unknown reasons. the hunting season begins.	tyler shields	abigail breslin, wes bentley, logan huffman,alexander ludwig	2015	90	4.7	9026	 	56.0
779	chalk it up	comedy	when a super girly-girl is dumped by her boyfriend, she decides to do everything she can to get him back by building a college gymnastics team, quickly learning that she is capable of a lot more than just getting an mrs degree.	hisonni johnson	maddy curley, john deluca, nikki soohoo, drew seeley	2016	90	4.8	499
780	the man who knew infinity	biography,drama	the story of the life and academic career of the pioneer indian mathematician, srinivasa ramanujan, and his friendship with his mentor, professor g.h. hardy.	matt brown	dev patel, jeremy irons, malcolm sinclair, raghuvir joshi	2015	108	7.2	29912	3.86
781	unknown	action,mystery,thriller	a man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. with the help of a young woman, he sets out to prove who he is.	jaume collet-serra	liam neeson, diane kruger, january jones,aidan quinn	2011	113	6.9	218679	61.09	56.0
782	self/less	action,mystery,sci-fi	a dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.	tarsem singh	ryan reynolds, natalie martinez, matthew goode,ben kingsley	2015	117	6.5	67196	12.28	34.0
783	mr. brooks	crime,drama,thriller	a psychological thriller about a man who is sometimes controlled by his murder-and-mayhem-loving alter ego.	bruce a. evans	kevin costner, demi moore, william hurt, dane cook	2007	120	7.3	128146	28.48	45.0
784	tramps	comedy,romance	a young man and woman find love in an unlikely place while carrying out a shady deal.	adam leon	callum turner, grace van patten, michal vondel, mike birbiglia	2016	82	6.5	1031	 	77.0
